_time,_value
2026-08-05T14:13:21.989Z,47.4
2026-08-05T14:13:37.085Z,47.4
2026-08-05T14:13:52.293Z,47.5
2026-08-05T14:14:12.285Z,47.5
2026-08-05T14:14:32.305Z,47.5
2026-08-05T14:14:51Z,47.5
2026-08-05T14:14:52.415Z,47.5
2026-08-05T14:15:11.895Z,47.5
2026-08-05T14:15:22.574Z,47.5
2026-08-05T14:15:37.683Z,47.5
2026-08-05T14:15:52.723Z,47.5
2026-08-05T14:16:07.839Z,47.5
2026-08-05T14:16:22.904Z,47.5
2026-08-05T14:16:43.543Z,47.5
2026-08-05T14:16:58.549Z,47.5
2026-08-05T14:17:13.161Z,47.5
2026-08-05T14:17:28.242Z,47.6
2026-08-05T14:17:43.306Z,47.6
2026-08-05T14:17:58.383Z,47.6
2026-08-05T14:18:18.454Z,47.6
2026-08-05T14:18:38.738Z,47.6
2026-08-05T14:18:53.657Z,47.6
2026-08-05T14:19:13.716Z,47.6
2026-08-05T14:19:29.457Z,47.6
2026-08-05T14:19:43Z,47.6
2026-08-05T14:19:43.861Z,47.6
2026-08-05T14:19:58.918Z,47.6
2026-08-05T14:20:14.006Z,47.6
2026-08-05T14:20:29.134Z,47.6
2026-08-05T14:20:49.205Z,47.6
2026-08-05T14:21:04.323Z,47.6
2026-08-05T14:21:19.358Z,47.6
2026-08-05T14:21:34.419Z,47.6
2026-08-05T14:21:49.752Z,47.7
2026-08-05T14:22:04.595Z,47.7
2026-08-05T14:22:19.68Z,47.7
2026-08-05T14:22:39.787Z,47.7
2026-08-05T14:22:54.888Z,47.7
2026-08-05T14:23:10.289Z,47.7
2026-08-05T14:23:30.056Z,47.7
2026-08-05T14:23:45.147Z,47.7
2026-08-05T14:24:05.21Z,47.7
2026-08-05T14:24:25.285Z,47.7
2026-08-05T14:24:40.412Z,47.7
2026-08-05T14:24:55Z,47.7
2026-08-05T14:24:55.476Z,47.7
2026-08-05T14:25:11.253Z,47.7
2026-08-05T14:25:30.624Z,47.7
2026-08-05T14:25:50.719Z,47.7
2026-08-05T14:26:05.787Z,47.7
2026-08-05T14:26:20.87Z,47.7
2026-08-05T14:26:35.936Z,47.8
2026-08-05T14:26:51.021Z,47.8
2026-08-05T14:27:06.091Z,47.8
2026-08-05T14:27:21.176Z,47.8
2026-08-05T14:27:36.246Z,47.8
2026-08-05T14:27:51.323Z,47.7
2026-08-05T14:28:07.482Z,47.7
2026-08-05T14:28:22.287Z,47.7
2026-08-05T14:28:36.551Z,47.7
2026-08-05T14:28:51.636Z,47.6
2026-08-05T14:29:11.702Z,47.6
2026-08-05T14:29:26.781Z,47.6
2026-08-05T14:29:46Z,47.6
2026-08-05T14:29:46.879Z,47.6
2026-08-05T14:30:11.39Z,47.6
2026-08-05T14:30:16.999Z,47.7
2026-08-05T14:30:32.082Z,47.7
2026-08-05T14:30:47.167Z,47.7
2026-08-05T14:31:02.967Z,47.7
2026-08-05T14:31:17.31Z,47.7
2026-08-05T14:31:37.415Z,47.7
2026-08-05T14:31:57.495Z,47.7
2026-08-05T14:32:12.563Z,47.7
2026-08-05T14:32:27.611Z,47.7
2026-08-05T14:32:42.725Z,47.7
2026-08-05T14:33:02.814Z,47.7
2026-08-05T14:33:22.877Z,47.6
2026-08-05T14:33:37.925Z,47.6
2026-08-05T14:33:53.012Z,47.7
2026-08-05T14:34:08.066Z,47.7
2026-08-05T14:34:23.223Z,47.6
2026-08-05T14:34:38.248Z,47.6
2026-08-05T14:34:52Z,47.6
2026-08-05T14:34:53.323Z,47.6
2026-08-05T14:35:12.626Z,47.6
2026-08-05T14:35:23.457Z,47.6
2026-08-05T14:35:38.62Z,47.6
2026-08-05T14:35:53.629Z,47.6
2026-08-05T14:36:08.739Z,47.6
2026-08-05T14:36:23.793Z,47.6
2026-08-05T14:36:44.113Z,47.6
2026-08-05T14:37:05.321Z,47.6
2026-08-05T14:37:19.005Z,47.6
2026-08-05T14:37:34.173Z,47.6
2026-08-05T14:37:49.282Z,47.6
2026-08-05T14:38:04.303Z,47.6
2026-08-05T14:38:19.396Z,47.6
2026-08-05T14:38:34.457Z,47.6
2026-08-05T14:38:49.563Z,47.6
2026-08-05T14:39:04.939Z,47.6
2026-08-05T14:39:24.99Z,47.6
2026-08-05T14:39:39.779Z,47.6
2026-08-05T14:39:54Z,47.6
2026-08-05T14:39:54.886Z,47.6
2026-08-05T14:40:11.904Z,47.6
2026-08-05T14:40:30.021Z,47.6
2026-08-05T14:40:50.085Z,47.6
2026-08-05T14:41:05.189Z,47.6
2026-08-05T14:41:20.265Z,47.6
2026-08-05T14:41:40.639Z,47.6
2026-08-05T14:42:01.832Z,47.6
2026-08-05T14:42:15.477Z,47.6
2026-08-05T14:42:30.638Z,47.6
2026-08-05T14:42:45.756Z,47.5
2026-08-05T14:43:02.463Z,47.5
2026-08-05T14:43:15.871Z,47.5
2026-08-05T14:43:30.994Z,47.5
2026-08-05T14:43:46.076Z,47.5
2026-08-05T14:44:06.115Z,47.5
2026-08-05T14:44:21.209Z,47.5
2026-08-05T14:44:36.27Z,47.5
2026-08-05T14:44:50Z,47.4
2026-08-05T14:44:51.712Z,47.4
2026-08-05T14:45:11.683Z,47.4
2026-08-05T14:45:21.504Z,47.4
2026-08-05T14:45:36.611Z,47.4
2026-08-05T14:45:56.665Z,47.4
2026-08-05T14:46:16.764Z,47.5
2026-08-05T14:46:31.835Z,47.4
2026-08-05T14:46:46.906Z,47.4
2026-08-05T14:47:02.882Z,47.4
2026-08-05T14:47:17.067Z,47.4
2026-08-05T14:47:32.345Z,47.3
2026-08-05T14:47:47.212Z,47.3
2026-08-05T14:48:03.143Z,47.4
2026-08-05T14:48:17.33Z,47.4
2026-08-05T14:48:32.484Z,47.4
2026-08-05T14:48:48.242Z,47.3
2026-08-05T14:49:02.983Z,47.3
2026-08-05T14:49:17.652Z,47.3
2026-08-05T14:49:32.717Z,47.4
2026-08-05T14:49:52Z,47.4
2026-08-05T14:49:52.896Z,47.4
2026-08-05T14:50:11.567Z,47.3
2026-08-05T14:50:23.037Z,47.3
2026-08-05T14:50:38.118Z,47.2
2026-08-05T14:50:58.275Z,47.2
2026-08-05T14:51:13.292Z,47.3
2026-08-05T14:51:28.368Z,47.2
2026-08-05T14:51:48.451Z,47.2
2026-08-05T14:52:06.344Z,47.2
2026-08-05T14:52:19.656Z,47.2
2026-08-05T14:52:38.649Z,47.2
2026-08-05T14:52:58.794Z,47.2
2026-08-05T14:53:19.616Z,47.2
2026-08-05T14:53:38.882Z,47.2
2026-08-05T14:53:58.975Z,47.1
2026-08-05T14:54:14.046Z,47.1
2026-08-05T14:54:29.168Z,47.1
2026-08-05T14:54:44.282Z,47.1
2026-08-05T14:54:58Z,47.2
2026-08-05T14:54:59.34Z,47.2
2026-08-05T14:55:14.482Z,47.2
2026-08-05T14:55:30.765Z,47.1
2026-08-05T14:55:44.623Z,47.1
2026-08-05T14:55:59.651Z,47.1
2026-08-05T14:56:14.716Z,47.0
2026-08-05T14:56:30.199Z,47.0
2026-08-05T14:56:44.862Z,47.0
2026-08-05T14:57:04.992Z,47.0
2026-08-05T14:57:20.034Z,47.0
2026-08-05T14:57:36.135Z,46.9
2026-08-05T14:57:50.199Z,46.9
2026-08-05T14:58:05.256Z,47.0
2026-08-05T14:58:20.346Z,47.0
2026-08-05T14:58:40.428Z,47.0
2026-08-05T14:58:56.948Z,47.0
2026-08-05T14:59:10.564Z,47.0
2026-08-05T14:59:25.639Z,47.0
2026-08-05T14:59:40.769Z,46.9
2026-08-05T14:59:55Z,46.9
2026-08-05T14:59:55.869Z,46.9
2026-08-05T15:00:14.475Z,46.9
2026-08-05T15:00:26.002Z,46.9
2026-08-05T15:00:41.128Z,46.9
2026-08-05T15:00:56.168Z,46.9
2026-08-05T15:01:11.23Z,46.7
2026-08-05T15:01:31.643Z,46.7
2026-08-05T15:01:51.376Z,46.7
2026-08-05T15:02:11.467Z,46.8
2026-08-05T15:02:26.539Z,46.8
2026-08-05T15:02:41.656Z,46.6
2026-08-05T15:02:56.713Z,46.6
2026-08-05T15:03:16.793Z,46.6
2026-08-05T15:03:31.86Z,46.6
2026-08-05T15:03:46.938Z,46.6
2026-08-05T15:04:02.898Z,46.6
2026-08-05T15:04:17.107Z,46.7
2026-08-05T15:04:32.246Z,46.7
2026-08-05T15:04:52.938Z,46.7
2026-08-05T15:05:06Z,46.5
2026-08-05T15:05:12.802Z,46.5
2026-08-05T15:05:22.485Z,46.5
2026-08-05T15:05:38.784Z,46.5
2026-08-05T15:05:57.608Z,46.5
2026-08-05T15:06:17.698Z,46.5
2026-08-05T15:06:32.763Z,46.5
2026-08-05T15:06:48.796Z,46.5
2026-08-05T15:07:03.086Z,46.5
2026-08-05T15:07:23.02Z,46.6
2026-08-05T15:07:38.126Z,46.5
2026-08-05T15:07:53.79Z,46.5
2026-08-05T15:08:08.813Z,46.6
2026-08-05T15:08:23.312Z,46.6
2026-08-05T15:08:38.405Z,46.5
2026-08-05T15:08:53.535Z,46.5
2026-08-05T15:09:13.643Z,46.5
2026-08-05T15:09:28.726Z,46.5
2026-08-05T15:09:45.465Z,46.4
2026-08-05T15:09:58Z,46.4
2026-08-05T15:09:58.88Z,46.4
2026-08-05T15:10:14.712Z,46.4
2026-08-05T15:10:29.028Z,46.4
2026-08-05T15:10:49.728Z,46.4
2026-08-05T15:11:04.2Z,46.4
2026-08-05T15:11:19.273Z,46.4
2026-08-05T15:11:34.843Z,46.4
2026-08-05T15:11:50.191Z,46.4
2026-08-05T15:12:04.56Z,46.4
2026-08-05T15:12:19.565Z,46.4
2026-08-05T15:12:34.632Z,46.4
2026-08-05T15:12:49.993Z,46.4
2026-08-05T15:13:04.831Z,46.3
2026-08-05T15:13:19.878Z,46.3
2026-08-05T15:13:39.978Z,46.3
2026-08-05T15:14:00.024Z,46.3
2026-08-05T15:14:15.109Z,46.3
2026-08-05T15:14:35.204Z,46.4
2026-08-05T15:14:55.409Z,46.3
2026-08-05T15:15:09Z,46.3
2026-08-05T15:15:10.389Z,46.3
2026-08-05T15:15:25.461Z,46.3
2026-08-05T15:15:40.532Z,46.4
2026-08-05T15:15:55.595Z,46.4
2026-08-05T15:16:11.195Z,46.3
2026-08-05T15:16:25.822Z,46.3
2026-08-05T15:16:40.94Z,46.3
2026-08-05T15:16:56.057Z,46.2
2026-08-05T15:17:18.323Z,46.3
2026-08-05T15:17:31.162Z,46.3
2026-08-05T15:17:46.25Z,46.3
2026-08-05T15:18:06.317Z,46.1
2026-08-05T15:18:21.408Z,46.2
2026-08-05T15:18:41.478Z,46.2
2026-08-05T15:18:56.542Z,46.2
2026-08-05T15:19:11.622Z,46.2
2026-08-05T15:19:26.788Z,46.3
2026-08-05T15:19:41.836Z,46.3
2026-08-05T15:19:56.93Z,46.2
2026-08-05T15:20:11Z,46.1
2026-08-05T15:20:13.74Z,46.1
2026-08-05T15:20:27.086Z,46.1
2026-08-05T15:20:42.142Z,46.1
2026-08-05T15:21:03.203Z,46.1
2026-08-05T15:21:17.334Z,46.1
2026-08-05T15:21:32.429Z,46.2
2026-08-05T15:21:48.345Z,46.2
2026-08-05T15:22:02.963Z,46.2
2026-08-05T15:22:22.642Z,46.2
2026-08-05T15:22:37.752Z,46.2
2026-08-05T15:22:52.814Z,46.1
2026-08-05T15:23:07.867Z,46.1
2026-08-05T15:23:22.943Z,46.1
2026-08-05T15:23:38.079Z,46.1
2026-08-05T15:23:53.129Z,46.1
2026-08-05T15:24:08.182Z,46.1
2026-08-05T15:24:28.272Z,46.1
2026-08-05T15:24:43.369Z,46.1
2026-08-05T15:24:58.49Z,46.1
2026-08-05T15:25:13Z,46.0
2026-08-05T15:25:13.57Z,46.0
2026-08-05T15:25:29.188Z,46.0
2026-08-05T15:25:43.684Z,46.0
2026-08-05T15:25:58.73Z,46.0
2026-08-05T15:26:13.801Z,46.0
2026-08-05T15:26:28.924Z,46.0
2026-08-05T15:26:43.973Z,46.0
2026-08-05T15:26:59.045Z,46.0
2026-08-05T15:27:14.146Z,46.0
2026-08-05T15:27:29.197Z,45.9
2026-08-05T15:27:44.261Z,45.9
2026-08-05T15:28:04.344Z,46.0
2026-08-05T15:28:19.409Z,46.0
2026-08-05T15:28:39.653Z,46.0
2026-08-05T15:28:55.003Z,45.9
2026-08-05T15:29:15.117Z,45.9
2026-08-05T15:29:29.745Z,46.0
2026-08-05T15:29:44.826Z,46.0
2026-08-05T15:29:59.878Z,46.0
2026-08-05T15:30:14Z,46.0
2026-08-05T15:30:15.141Z,46.0
2026-08-05T15:30:30.996Z,46.1
2026-08-05T15:30:50.159Z,46.1
2026-08-05T15:31:05.249Z,46.1
2026-08-05T15:31:20.335Z,46.0
2026-08-05T15:31:36.895Z,46.0
2026-08-05T15:31:50.474Z,46.0
2026-08-05T15:32:05.544Z,46.0
2026-08-05T15:32:25.626Z,45.9
2026-08-05T15:32:46.3Z,45.9
2026-08-05T15:33:02.511Z,45.9
2026-08-05T15:33:20.855Z,45.9
2026-08-05T15:33:35.956Z,45.9
2026-08-05T15:33:56.35Z,45.9
2026-08-05T15:34:11.238Z,45.9
2026-08-05T15:34:26.247Z,45.9
2026-08-05T15:34:41.313Z,45.9
2026-08-05T15:34:56.378Z,46.0
2026-08-05T15:35:11Z,46.0
2026-08-05T15:35:13.058Z,46.0
2026-08-05T15:35:26.543Z,46.1
2026-08-05T15:35:41.592Z,45.9
2026-08-05T15:35:56.68Z,45.9
2026-08-05T15:36:12.342Z,45.9
2026-08-05T15:36:26.849Z,45.9
2026-08-05T15:36:46.919Z,45.9
2026-08-05T15:37:04.152Z,45.9
2026-08-05T15:37:17.569Z,45.9
2026-08-05T15:37:37.139Z,45.9
2026-08-05T15:37:52.24Z,45.9
2026-08-05T15:38:12.494Z,45.9
2026-08-05T15:38:27.394Z,45.9
2026-08-05T15:38:42.458Z,45.9
2026-08-05T15:38:57.575Z,45.9
2026-08-05T15:39:12.864Z,45.8
2026-08-05T15:39:32.746Z,45.8
2026-08-05T15:39:47.792Z,45.8
2026-08-05T15:40:11.28Z,45.8
2026-08-05T15:40:17Z,45.8
2026-08-05T15:40:17.934Z,45.8
2026-08-05T15:40:33.013Z,45.8
2026-08-05T15:40:49.002Z,45.9
2026-08-05T15:41:04.539Z,45.9
2026-08-05T15:41:23.226Z,45.7
2026-08-05T15:41:38.321Z,45.7
2026-08-05T15:41:53.388Z,45.7
2026-08-05T15:42:13.459Z,45.8
2026-08-05T15:42:29.117Z,45.8
2026-08-05T15:42:43.634Z,45.8
2026-08-05T15:42:58.693Z,45.8
2026-08-05T15:43:18.777Z,45.8
2026-08-05T15:43:38.979Z,45.8
2026-08-05T15:43:54.223Z,45.8
2026-08-05T15:44:09.039Z,45.8
2026-08-05T15:44:24.116Z,45.8
2026-08-05T15:44:40.362Z,45.7
2026-08-05T15:44:55.129Z,45.7
2026-08-05T15:45:13Z,45.7
2026-08-05T15:45:14.333Z,45.7
2026-08-05T15:45:29.41Z,45.7
2026-08-05T15:45:49.485Z,45.7
2026-08-05T15:46:04.738Z,45.7
2026-08-05T15:46:24.665Z,45.7
2026-08-05T15:46:39.736Z,45.7
2026-08-05T15:46:59.818Z,45.7
2026-08-05T15:47:15.186Z,45.7
2026-08-05T15:47:30.032Z,45.7
2026-08-05T15:47:45.112Z,45.7
2026-08-05T15:48:05.189Z,45.6
2026-08-05T15:48:22.238Z,45.6
2026-08-05T15:48:35.316Z,45.6
2026-08-05T15:48:50.444Z,45.6
2026-08-05T15:49:10.526Z,45.6
2026-08-05T15:49:25.594Z,45.6
2026-08-05T15:49:40.686Z,45.6
2026-08-05T15:49:55.765Z,45.6
2026-08-05T15:50:15Z,45.6
2026-08-05T15:50:15.844Z,45.6
2026-08-05T15:50:30.923Z,45.6
2026-08-05T15:50:46.04Z,45.6
2026-08-05T15:51:02.714Z,45.5
2026-08-05T15:51:16.16Z,45.5
2026-08-05T15:51:31.871Z,45.6
2026-08-05T15:51:46.48Z,45.6
2026-08-05T15:52:02.905Z,45.4
2026-08-05T15:52:16.643Z,45.6
2026-08-05T15:52:31.764Z,45.6
2026-08-05T15:52:51.836Z,45.6
2026-08-05T15:53:06.898Z,45.5
2026-08-05T15:53:26.995Z,45.5
2026-08-05T15:53:42.04Z,45.5
2026-08-05T15:53:57.118Z,45.5
2026-08-05T15:54:12.193Z,45.5
2026-08-05T15:54:32.372Z,45.6
2026-08-05T15:54:52.36Z,45.5
2026-08-05T15:55:12.411Z,45.5
2026-08-05T15:55:22Z,45.6
2026-08-05T15:55:22.49Z,45.6
2026-08-05T15:55:37.571Z,45.6
2026-08-05T15:55:52.651Z,45.6
2026-08-05T15:56:07.751Z,45.6
2026-08-05T15:56:22.811Z,45.6
2026-08-05T15:56:37.895Z,45.5
2026-08-05T15:56:52.971Z,45.5
2026-08-05T15:57:08.098Z,45.5
2026-08-05T15:57:23.136Z,45.3
2026-08-05T15:57:38.21Z,45.3
2026-08-05T15:57:58.285Z,45.3
2026-08-05T15:58:18.428Z,45.3
2026-08-05T15:58:38.473Z,45.3
2026-08-05T15:58:53.523Z,45.3
2026-08-05T15:59:14.16Z,45.3
2026-08-05T15:59:33.691Z,45.3
2026-08-05T15:59:48.752Z,45.3
2026-08-05T16:00:13.361Z,45.3
2026-08-05T16:00:18Z,45.3
2026-08-05T16:00:18.896Z,45.3
2026-08-05T16:00:34.005Z,45.3
2026-08-05T16:00:49.035Z,45.2
2026-08-05T16:01:04.222Z,45.2
2026-08-05T16:01:20.184Z,45.2
2026-08-05T16:01:34.342Z,45.2
2026-08-05T16:01:49.419Z,45.2
2026-08-05T16:02:09.418Z,45.1
2026-08-05T16:02:19.557Z,45.1
2026-08-05T16:02:34.687Z,45.1
2026-08-05T16:02:54.774Z,45.0
2026-08-05T16:03:14.82Z,45.0
2026-08-05T16:03:34.925Z,45.0
2026-08-05T16:03:49.977Z,45.0
2026-08-05T16:04:07.427Z,44.9
2026-08-05T16:04:20.144Z,44.9
2026-08-05T16:04:35.222Z,44.9
2026-08-05T16:04:50.283Z,44.8
2026-08-05T16:05:09Z,44.7
2026-08-05T16:05:13.819Z,44.7
2026-08-05T16:05:43.639Z,44.7
2026-08-05T16:05:47.49Z,44.6
2026-08-05T16:06:02.549Z,44.6
2026-08-05T16:06:15.68Z,44.6
2026-08-05T16:06:30.761Z,44.5
2026-08-05T16:06:50.853Z,44.5
2026-08-05T16:07:06.357Z,44.4
2026-08-05T16:07:20.997Z,44.4
2026-08-05T16:07:36.056Z,44.4
2026-08-05T16:07:51.162Z,44.2
2026-08-05T16:08:11.189Z,44.0
2026-08-05T16:08:31.971Z,44.0
2026-08-05T16:08:51.34Z,44.0
2026-08-05T16:09:11.409Z,43.9
2026-08-05T16:09:32.527Z,43.7
2026-08-05T16:09:46.564Z,43.7
2026-08-05T16:10:11.922Z,43.7
2026-08-05T16:10:16Z,43.7
2026-08-05T16:10:16.74Z,43.7
2026-08-05T16:10:31.797Z,43.7
2026-08-05T16:10:46.927Z,43.6
2026-08-05T16:11:07.149Z,43.6
2026-08-05T16:11:22.177Z,43.6
2026-08-05T16:11:37.189Z,43.5
2026-08-05T16:11:52.793Z,43.4
2026-08-05T16:12:07.347Z,43.4
2026-08-05T16:12:22.437Z,43.4
2026-08-05T16:12:37.5Z,43.4
2026-08-05T16:12:57.749Z,43.4
2026-08-05T16:13:12.7Z,43.3
2026-08-05T16:13:27.776Z,43.3
2026-08-05T16:13:42.866Z,43.2
2026-08-05T16:14:03.792Z,43.2
2026-08-05T16:14:18.067Z,43.2
2026-08-05T16:14:38.119Z,43.2
2026-08-05T16:14:53.499Z,43.2
2026-08-05T16:15:12.553Z,43.1
2026-08-05T16:15:27Z,43.1
2026-08-05T16:15:28.32Z,43.1
2026-08-05T16:15:48.465Z,43.1
2026-08-05T16:16:03.472Z,43.0
2026-08-05T16:16:18.552Z,43.0
2026-08-05T16:16:33.615Z,43.0
2026-08-05T16:16:48.68Z,43.0
2026-08-05T16:17:03.795Z,43.0
2026-08-05T16:17:19.002Z,43.0
2026-08-05T16:17:38.935Z,43.0
2026-08-05T16:17:54.04Z,43.0
2026-08-05T16:18:14.128Z,42.9
2026-08-05T16:18:29.163Z,42.9
2026-08-05T16:18:44.26Z,42.8
2026-08-05T16:18:59.345Z,42.9
2026-08-05T16:19:14.407Z,42.9
2026-08-05T16:19:29.729Z,42.9
2026-08-05T16:19:49.54Z,42.7
2026-08-05T16:20:11.161Z,42.7
2026-08-05T16:20:24Z,42.7
2026-08-05T16:20:24.983Z,42.7
2026-08-05T16:20:39.782Z,42.7
2026-08-05T16:20:59.851Z,42.6
2026-08-05T16:21:20.37Z,42.6
2026-08-05T16:21:36.946Z,42.6
2026-08-05T16:21:55.095Z,42.6
2026-08-05T16:22:10.143Z,42.6
2026-08-05T16:22:25.238Z,42.6
2026-08-05T16:22:40.354Z,42.6
2026-08-05T16:22:55.403Z,42.6
2026-08-05T16:23:10.472Z,42.6
2026-08-05T16:23:25.558Z,42.6
2026-08-05T16:23:45.705Z,42.5
2026-08-05T16:24:02.918Z,42.5
2026-08-05T16:24:15.824Z,42.5
2026-08-05T16:24:30.895Z,42.5
2026-08-05T16:24:47.028Z,42.4
2026-08-05T16:25:10.331Z,42.4
2026-08-05T16:25:16.232Z,42.4
2026-08-05T16:25:30Z,42.4
2026-08-05T16:25:31.359Z,42.4
2026-08-05T16:25:46.42Z,42.4
2026-08-05T16:26:02.881Z,42.4
2026-08-05T16:26:16.584Z,42.4
2026-08-05T16:26:31.718Z,42.4
2026-08-05T16:26:46.758Z,42.3
2026-08-05T16:27:02.609Z,42.3
2026-08-05T16:27:21.928Z,42.3
2026-08-05T16:27:41.996Z,42.3
2026-08-05T16:28:03.788Z,42.3
2026-08-05T16:28:17.285Z,42.2
2026-08-05T16:28:32.375Z,42.2
2026-08-05T16:28:47.4Z,42.2
2026-08-05T16:29:04.516Z,42.1
2026-08-05T16:29:17.554Z,42.1
2026-08-05T16:29:37.627Z,42.1
2026-08-05T16:29:52.678Z,42.1
2026-08-05T16:30:09.398Z,42.1
2026-08-05T16:30:22Z,42.0
2026-08-05T16:30:22.874Z,42.0
2026-08-05T16:30:37.914Z,42.0
2026-08-05T16:30:53.001Z,41.9
2026-08-05T16:31:13.08Z,41.9
2026-08-05T16:31:33.154Z,41.9
2026-08-05T16:31:53.259Z,41.9
2026-08-05T16:32:08.32Z,41.9
2026-08-05T16:32:28.453Z,41.7
2026-08-05T16:32:43.471Z,41.7
2026-08-05T16:32:58.701Z,41.8
2026-08-05T16:33:13.605Z,41.8
2026-08-05T16:33:28.73Z,41.8
2026-08-05T16:33:43.792Z,41.8
2026-08-05T16:33:58.899Z,41.8
2026-08-05T16:34:13.981Z,41.8
2026-08-05T16:34:29.056Z,41.8
2026-08-05T16:34:44.315Z,41.8
2026-08-05T16:35:12.702Z,41.7
2026-08-05T16:35:19.326Z,41.8
2026-08-05T16:35:33Z,41.8
2026-08-05T16:35:34.508Z,41.8
2026-08-05T16:35:49.659Z,41.6
2026-08-05T16:36:04.714Z,41.8
2026-08-05T16:36:25.151Z,41.8
2026-08-05T16:36:39.909Z,41.7
2026-08-05T16:36:59.968Z,41.6
2026-08-05T16:37:15.015Z,41.6
2026-08-05T16:37:30.578Z,41.5
2026-08-05T16:37:45.148Z,41.5
2026-08-05T16:38:00.235Z,41.5
2026-08-05T16:38:15.303Z,41.5
2026-08-05T16:38:30.434Z,41.4
2026-08-05T16:38:45.461Z,41.4
2026-08-05T16:39:00.844Z,41.4
2026-08-05T16:39:15.627Z,41.2
2026-08-05T16:39:35.692Z,41.1
2026-08-05T16:39:57.166Z,41.1
2026-08-05T16:40:11.667Z,41.1
2026-08-05T16:40:30Z,41.0
2026-08-05T16:40:30.949Z,41.0
2026-08-05T16:40:46.026Z,41.0
2026-08-05T16:41:02.939Z,41.0
2026-08-05T16:41:16.193Z,40.9
2026-08-05T16:41:36.281Z,40.9
2026-08-05T16:41:51.352Z,40.7
2026-08-05T16:42:06.459Z,40.7
2026-08-05T16:42:26.513Z,40.7
2026-08-05T16:42:42.491Z,40.7
2026-08-05T16:42:56.653Z,40.4
2026-08-05T16:43:11.723Z,40.4
2026-08-05T16:43:26.791Z,40.4
2026-08-05T16:43:41.882Z,40.4
2026-08-05T16:44:03.056Z,40.4
2026-08-05T16:44:17.04Z,40.2
2026-08-05T16:44:32.103Z,40.2
2026-08-05T16:44:47.179Z,40.2
2026-08-05T16:45:12.399Z,40.2
2026-08-05T16:45:17.684Z,40.2
2026-08-05T16:45:32Z,40.2
2026-08-05T16:45:32.454Z,40.2
2026-08-05T16:45:47.592Z,40.0
2026-08-05T16:46:04.101Z,40.0
2026-08-05T16:46:17.684Z,40.0
2026-08-05T16:46:37.774Z,39.9
2026-08-05T16:46:57.837Z,39.9
2026-08-05T16:47:12.961Z,39.9
2026-08-05T16:47:32.977Z,40.0
2026-08-05T16:47:48.071Z,40.0
2026-08-05T16:48:03.178Z,40.0
2026-08-05T16:48:18.225Z,39.9
2026-08-05T16:48:33.305Z,39.9
2026-08-05T16:48:48.378Z,39.9
2026-08-05T16:49:08.456Z,39.8
2026-08-05T16:49:23.679Z,39.8
2026-08-05T16:49:43.621Z,39.8
2026-08-05T16:49:58.698Z,39.8
2026-08-05T16:50:13.823Z,39.8
2026-08-05T16:50:28Z,39.9
2026-08-05T16:50:29.045Z,39.9
2026-08-05T16:50:43.955Z,39.9
2026-08-05T16:51:04.017Z,39.9
2026-08-05T16:51:24.097Z,39.8
2026-08-05T16:51:39.16Z,39.8
2026-08-05T16:51:54.288Z,39.7
2026-08-05T16:52:09.318Z,39.7
2026-08-05T16:52:29.403Z,39.7
2026-08-05T16:52:44.85Z,39.6
2026-08-05T16:52:59.607Z,39.6
2026-08-05T16:53:19.912Z,39.6
2026-08-05T16:53:34.767Z,39.6
2026-08-05T16:53:53.037Z,39.6
2026-08-05T16:54:09.887Z,39.6
2026-08-05T16:54:24.955Z,39.6
2026-08-05T16:54:40.116Z,39.7
2026-08-05T16:54:55.133Z,39.5
2026-08-05T16:55:12.91Z,39.5
2026-08-05T16:55:25.317Z,39.6
2026-08-05T16:55:39Z,39.6
2026-08-05T16:55:40.419Z,39.6
2026-08-05T16:56:00.437Z,39.6
2026-08-05T16:56:15.514Z,39.6
2026-08-05T16:56:30.597Z,39.5
2026-08-05T16:56:45.881Z,39.5
2026-08-05T16:57:05.746Z,39.6
2026-08-05T16:57:20.839Z,39.6
2026-08-05T16:57:35.979Z,39.6
2026-08-05T16:57:50.987Z,39.6
2026-08-05T16:58:06.049Z,39.6
2026-08-05T16:58:21.144Z,39.6
2026-08-05T16:58:36.268Z,39.5
2026-08-05T16:58:51.343Z,39.5
2026-08-05T16:59:06.476Z,39.6
2026-08-05T16:59:21.841Z,39.6
2026-08-05T16:59:36.549Z,39.6
2026-08-05T16:59:51.625Z,39.6
2026-08-05T17:00:11.705Z,39.6
2026-08-05T17:00:28.459Z,39.6
2026-08-05T17:00:41Z,39.6
2026-08-05T17:00:41.854Z,39.6
2026-08-05T17:00:56.941Z,39.6
2026-08-05T17:01:12.019Z,39.6
2026-08-05T17:01:33.197Z,39.6
2026-08-05T17:01:47.176Z,39.6
2026-08-05T17:02:07.269Z,39.5
2026-08-05T17:02:22.379Z,39.5
2026-08-05T17:02:37.492Z,39.5
2026-08-05T17:02:57.537Z,39.6
2026-08-05T17:03:12.604Z,39.6
2026-08-05T17:03:27.715Z,39.6
2026-08-05T17:03:42.8Z,39.6
2026-08-05T17:04:02.864Z,39.6
2026-08-05T17:04:17.975Z,39.6
2026-08-05T17:04:33.01Z,39.6
2026-08-05T17:04:49.051Z,39.6
2026-08-05T17:05:11.953Z,39.6
2026-08-05T17:05:23.31Z,39.6
